Rk,Year,Player,Pos,AV,School,College,Height,Wt,40yd,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (Tm / Rd/ Yr),Year
1,2000,Bashir Yamini,WR,0,Iowa,College Stats,6-3,191,4.53,33.0,null,130,7.09,4.18,null,2000
2,2000,Spergon Wynn,QB,2,Texas State,College Stats,6-3,229,4.91,34.0,null,108,7.71,4.59,Cleveland Browns / 6th / 183rd pick / 2000,2000
3,2000,James Williams,WR,4,Marshall,College Stats,5-11,180,4.59,36.0,null,123,7.22,4.16,Seattle Seahawks / 6th / 175th pick / 2000,2000
4,2000,Bobbie Williams,OT,64,Arkansas,null,6-4,332,5.26,29.0,28,97,7.78,4.72,Philadelphia Eagles / 2nd / 61st pick / 2000,2000
5,2000,Michael Wiley,RB,4,Ohio State,College Stats,5-11,193,4.50,null,null,null,null,null,Dallas Cowboys / 5th / 144th pick / 2000,2000
6,2000,Dez White,WR,19,Georgia Tech,College Stats,6-1,218,4.62,37.5,null,124,6.91,4.09,Chicago Bears / 3rd / 69th pick / 2000,2000
7,2000,Austin Wheatley,TE,0,Iowa,College Stats,6-4,254,4.66,32.5,null,121,6.97,4.18,New Orleans Saints / 5th / 158th pick / 2000,2000
8,2000,James Whalen,TE,1,Kentucky,College Stats,6-2,228,4.78,31.0,null,110,7.42,4.22,Tampa Bay Buccaneers / 5th / 157th pick / 2000,2000
9,2000,Peter Warrick,WR,29,Florida State,College Stats,5-11,194,4.58,null,null,null,null,null,Cincinnati Bengals / 1st / 4th pick / 2000,2000
10,2000,Troy Walters,WR,13,Stanford,College Stats,5-6,171,4.55,32.5,null,106,6.61,3.84,Minnesota Vikings / 5th / 165th pick / 2000,2000
11,2000,Todd Wade,OT,51,Mississippi,null,6-8,326,5.22,27.5,29,101,7.68,4.68,Miami Dolphins / 2nd / 53rd pick / 2000,2000
12,2000,Michael Thompson,OT,3,Tennessee State,null,6-4,305,5.28,26.0,16,104,7.99,4.73,Atlanta Falcons / 4th / 100th pick / 2000,2000
13,2000,Travis Taylor,WR,36,Florida,College Stats,6-1,199,4.43,37.0,null,118,7.15,null,Baltimore Ravens / 1st / 10th pick / 2000,2000
14,2000,Jay Tant,TE,0,Northwestern,College Stats,6-3,255,4.75,null,31,null,null,null,Arizona Cardinals / 5th / 164th pick / 2000,2000
15,2000,Shyrone Stith,RB,0,Virginia Tech,College Stats,5-7,204,4.60,35.0,13,111,7.14,4.14,Jacksonville Jaguars / 7th / 243rd pick / 2000,2000
16,2000,Dave Stachelski,TE,0,Boise State,College Stats,6-3,250,4.78,38.0,24,115,6.84,4.14,New England Patriots / 5th / 141st pick / 2000,2000
17,2000,R. Jay Soward,WR,2,Southern California,College Stats,5-9,177,4.34,35.0,null,124,null,null,Jacksonville Jaguars / 1st / 29th pick / 2000,2000
18,2000,Terrelle Smith,FB,2,Arizona State,College Stats,6-0,249,5.00,32.5,19,109,8.38,4.85,New Orleans Saints / 4th / 96th pick / 2000,2000
19,2000,Paul Smith,FB,3,Texas-El Paso,null,5-11,220,4.65,null,25,null,null,null,San Francisco 49ers / 5th / 132nd pick / 2000,2000
20,2000,Marvel Smith,OT,57,Arizona State,null,6-5,320,5.37,27.5,24,100,7.87,4.83,Pittsburgh Steelers / 2nd / 38th pick / 2000,2000
21,2000,Wes Shivers,OT,0,Mississippi State,null,6-5,318,5.65,22.5,18,98,8.48,4.81,Tennessee Titans / 7th / 237th pick / 2000,2000
22,2000,Aaron Shea,FB,6,Michigan,College Stats,6-4,253,4.81,37.5,null,114,6.72,4.30,Cleveland Browns / 4th / 110th pick / 2000,2000
23,2000,Gari Scott,WR,0,Michigan State,College Stats,6-0,194,4.59,33.5,null,119,null,null,Philadelphia Eagles / 4th / 99th pick / 2000,2000
24,2000,Chris Samuels,OT,77,Alabama,College Stats,6-5,325,5.08,null,null,null,null,null,Washington Redskins / 1st / 3rd pick / 2000,2000
25,2000,Tutan Reyes,OT,21,Mississippi,null,6-3,299,5.37,26.5,20,99,7.49,4.88,New Orleans Saints / 5th / 131st pick / 2000,2000
26,2000,J.R. Redmond,RB,9,Arizona State,College Stats,5-11,216,4.48,32.5,null,121,null,null,New England Patriots / 3rd / 76th pick / 2000,2000
27,2000,Chris Redman,QB,10,Louisville,College Stats,6-3,222,5.37,26.5,null,98,7.80,4.78,Baltimore Ravens / 3rd / 75th pick / 2000,2000
28,2000,Tim Rattay,QB,13,Louisiana Tech,College Stats,6-0,215,4.91,25.5,null,100,7.34,4.21,San Francisco 49ers / 7th / 212th pick / 2000,2000
29,2000,Greg Randall,OT,20,Michigan State,null,6-6,333,5.59,26.0,22,95,8.15,5.13,New England Patriots / 4th / 127th pick / 2000,2000
30,2000,Travis Prentice,RB,4,Miami (OH),College Stats,6-0,225,4.50,37.0,23,115,6.92,4.40,Cleveland Browns / 3rd / 63rd pick / 2000,2000
31,2000,Jerry Porter,WR,38,West Virginia,College Stats,6-2,221,4.48,null,null,null,null,null,Oakland Raiders / 2nd / 47th pick / 2000,2000
32,2000,Todd Pinkston,WR,29,Southern Miss,College Stats,6-2,169,4.45,null,null,null,null,null,Philadelphia Eagles / 2nd / 36th pick / 2000,2000
33,2000,Mareno Philyaw,WR,0,Troy,null,6-2,205,4.66,39.5,null,129,6.93,4.13,Atlanta Falcons / 6th / 172nd pick / 2000,2000
34,2000,Chad Pennington,QB,62,Marshall,College Stats,6-3,229,4.81,33.5,null,111,7.12,4.16,New York Jets / 1st / 18th pick / 2000,2000
35,2000,Dennis Northcutt,WR,49,Arizona,College Stats,5-10,175,4.43,37.5,null,123,6.96,4.04,Cleveland Browns / 2nd / 32nd pick / 2000,2000
36,2000,Chad Morton,RB,10,Southern California,College Stats,5-8,182,4.50,36.0,18,121,null,null,New Orleans Saints / 5th / 166th pick / 2000,2000
37,2000,Sylvester Morris,WR,6,Jackson State,null,6-3,216,4.60,34.5,null,119,7.06,4.17,Kansas City Chiefs / 1st / 21st pick / 2000,2000
38,2000,Sammy Morris,FB,33,Texas Tech,College Stats,6-0,221,4.65,37.5,23,117,7.05,4.21,Buffalo Bills / 5th / 156th pick / 2000,2000
39,2000,Frank Moreau,RB,1,Louisville,College Stats,6-1,231,4.57,36.0,23,117,null,null,Kansas City Chiefs / 4th / 115th pick / 2000,2000
40,2000,Scottie Montgomery,WR,2,Duke,College Stats,6-0,196,4.57,36.0,null,117,7.16,4.11,null,2000
41,2000,Brad Meester,C,100,Northern Iowa,null,6-3,298,5.12,34.0,25,110,7.46,4.43,Jacksonville Jaguars / 2nd / 60th pick / 2000,2000
42,2000,Rondell Mealey,RB,2,LSU,College Stats,6-0,212,4.69,33.0,null,120,6.89,4.15,Green Bay Packers / 7th / 252nd pick / 2000,2000
43,2000,Damion McIntosh,OT,50,Kansas State,null,6-4,328,5.31,26.0,23,97,7.72,4.71,San Diego Chargers / 3rd / 83rd pick / 2000,2000
44,2000,Chris McIntosh,OT,7,Wisconsin,College Stats,6-6,315,5.39,null,28,null,null,null,Seattle Seahawks / 1st / 22nd pick / 2000,2000
45,2000,Stockar McDougle,OT,24,Oklahoma,College Stats,6-5,361,5.50,null,24,null,null,null,Detroit Lions / 1st / 20th pick / 2000,2000
46,2000,Kevin McDougal,RB,0,Colorado State,College Stats,5-11,206,4.63,32.0,null,108,7.08,4.12,null,2000
47,2000,Tee Martin,QB,0,Tennessee,College Stats,6-2,227,4.58,34.5,null,113,null,null,Pittsburgh Steelers / 5th / 163rd pick / 2000,2000
48,2000,Jamal Lewis,RB,83,Tennessee,College Stats,6-0,240,4.58,null,23,null,null,null,Baltimore Ravens / 1st / 5th pick / 2000,2000
49,2000,Charles Lee,WR,7,Central Florida,College Stats,6-1,202,4.56,35.5,null,125,7.30,4.25,Green Bay Packers / 7th / 242nd pick / 2000,2000
50,2000,Marcus Knight,WR,0,Michigan,College Stats,6-1,180,4.72,28.5,null,106,7.11,4.38,null,2000
51,2000,Adrian Klemm,OT,10,Hawaii,null,6-4,307,4.98,null,24,null,null,null,New England Patriots / 2nd / 46th pick / 2000,2000
52,2000,Erron Kinney,TE,17,Florida,College Stats,6-6,272,4.90,null,null,null,null,null,Tennessee Titans / 3rd / 68th pick / 2000,2000
53,2000,Curtis Keaton,RB,0,James Madison,College Stats,5-10,214,4.41,41.5,23,131,6.82,3.93,Cincinnati Bengals / 4th / 97th pick / 2000,2000
54,2000,Thomas Jones,RB,78,Virginia,College Stats,5-10,216,4.45,null,null,null,null,null,Arizona Cardinals / 1st / 7th pick / 2000,2000
55,2000,John Jones,TE,0,Indiana (PA),College Stats,6-4,248,4.63,38.5,13,125,7.33,4.43,null,2000
56,2000,Doug Johnson,QB,8,Florida,College Stats,6-2,226,4.95,29.5,null,96,null,null,null,2000
57,2000,Ronney Jenkins,RB,3,Northern Arizona,College Stats,5-10,184,4.50,null,18,118,null,null,null,2000
58,2000,Marlion Jackson,RB,0,Saginaw Valley State,null,6-1,242,4.60,35.5,24,125,7.15,4.14,null,2000
59,2000,Jarious Jackson,QB,0,Notre Dame,College Stats,6-0,226,4.68,null,null,109,null,null,Denver Broncos / 7th / 214th pick / 2000,2000
60,2000,Darrell Jackson,WR,67,Florida,null,6-0,197,4.56,null,null,null,null,null,Seattle Seahawks / 3rd / 80th pick / 2000,2000
61,2000,Trevor Insley,WR,2,Nevada,College Stats,6-0,192,4.70,null,null,null,null,null,null,2000
62,2000,Todd Husak,QB,0,Stanford,College Stats,6-3,216,5.20,27.5,null,99,7.17,4.41,Washington Redskins / 6th / 202nd pick / 2000,2000
63,2000,Windrell Hayes,WR,1,Southern California,College Stats,5-11,204,4.50,null,null,null,7.33,4.18,New York Jets / 5th / 143rd pick / 2000,2000
64,2000,Joe Hamilton,QB,0,Georgia Tech,College Stats,5-10,192,4.81,null,null,106,null,null,Tampa Bay Buccaneers / 7th / 234th pick / 2000,2000
65,2000,Troy Hambrick,RB,13,Savannah State,College Stats,6-0,237,4.66,34.5,21,118,7.48,4.44,null,2000
66,2000,Mike Green,FB,2,Houston,College Stats,6-0,253,4.78,28.5,25,108,7.08,4.34,Tennessee Titans / 7th / 213th pick / 2000,2000
67,2000,Trevor Gaylor,WR,7,Miami (OH),College Stats,6-3,199,4.56,37.5,null,121,7.03,4.29,San Diego Chargers / 4th / 111th pick / 2000,2000
68,2000,Mondriel Fulcher,FB,0,Miami (FL),College Stats,6-3,253,4.85,27.0,18,116,7.46,4.52,Oakland Raiders / 7th / 227th pick / 2000,2000
69,2000,Bubba Franks,TE,22,Miami (FL),College Stats,6-6,265,4.85,null,null,null,null,null,Green Bay Packers / 1st / 14th pick / 2000,2000
70,2000,Larry Foster,WR,5,LSU,College Stats,5-10,198,4.55,37.0,null,121,6.88,4.06,null,2000
71,2000,Zeron Flemister,TE,4,Iowa,College Stats,6-4,249,4.72,37.0,14,116,6.92,4.16,null,2000
72,2000,Danny Farmer,WR,5,UCLA,College Stats,6-3,217,4.58,null,null,null,null,null,Pittsburgh Steelers / 4th / 103rd pick / 2000,2000
73,2000,Deon Dyer,FB,0,North Carolina,College Stats,5-11,260,4.99,28.0,null,104,7.88,4.81,Miami Dolphins / 4th / 117th pick / 2000,2000
74,2000,Ron Dugans,WR,6,Florida State,College Stats,6-1,206,4.58,null,null,117,null,null,Cincinnati Bengals / 3rd / 66th pick / 2000,2000
75,2000,Reuben Droughns,RB,29,Oregon,College Stats,5-11,215,4.66,30.0,13,115,7.34,4.41,Detroit Lions / 3rd / 81st pick / 2000,2000
76,2000,Ron Dayne,RB,25,Wisconsin,College Stats,5-11,259,4.65,null,null,null,null,null,New York Giants / 1st / 11th pick / 2000,2000
