 Rnk,Player Name,School,Conf,Games Played,Cmp (passing),Att (passing),Percent (passing),Yards (passing),Avg Yards (passing),AY/A (passing),TD (passing),Interceptins (passing),Rate (passing),Att (rushing),Yds (rushing),Avg Yards (rushing),TD (rushing),Year
1,Chris Weinke,Florida State,ACC,12,266,431,61.7,4167,9.7,10.1,33,11,163.1,30,-97,-3.2,1,2000
2,Bart Hendricks,Boise State,Big West,11,210,347,60.5,3364,9.7,10.7,35,8,170.6,85,269,3.2,6,2000
3,John Turman,Pitt,Big East,11,128,233,54.9,2135,9.2,9.4,18,7,151.4,65,-18,-0.3,1,2000
4,Casey Printers,Texas Christian,WAC,11,102,176,58.0,1584,9.0,9.3,16,6,156.7,84,265,3.2,4,2000
5,Rex Grossman,Florida,SEC,11,131,212,61.8,1866,8.8,9.3,21,7,161.8,27,-76,-2.8,0,2000
6,Mike Thiessen,Air Force,MWC,11,112,195,57.4,1687,8.7,8.8,13,5,147.0,179,713,4.0,10,2000
7,Ken Dorsey,Miami (FL),Big East,11,188,322,58.4,2737,8.5,9.4,25,5,152.3,16,-23,-1.4,1,2000
8,Jason Thomas,UNLV,MWC,11,106,201,52.7,1708,8.5,7.9,14,9,138.1,138,599,4.3,11,2000
9,Jonathan Beasley,Kansas State,Big 12,13,156,313,49.8,2636,8.4,8.1,17,10,132.1,149,499,3.3,17,2000
10,George Godsey,Georgia Tech,ACC,11,222,349,63.6,2906,8.3,8.9,23,6,151.9,55,39,0.7,2,2000
11,Jonathan Smith,Oregon State,Pac-10,12,170,338,50.3,2773,8.2,8.5,20,7,134.6,56,-165,-2.9,0,2000
12,Ryan Schneider,UCF,Ind,9,177,286,61.9,2334,8.2,7.9,21,11,147.0,27,-88,-3.3,1,2000
13,Butchie Washington,Akron,MAC,11,143,283,50.5,2319,8.2,7.6,17,11,131.4,52,99,1.9,0,2000
14,Darnell Arceneaux,Utah,MWC,11,93,169,55.0,1375,8.1,6.8,7,8,127.6,79,285,3.6,2,2000
15,Jason Gesser,Washington State,Pac-10,9,128,246,52.0,1967,8.0,7.5,16,10,132.5,58,47,0.8,2,2000
16,Chris Finlen,Northern Illinois,MAC,11,131,231,56.7,1857,8.0,7.2,11,9,132.2,43,90,2.1,5,2000
17,Travis Cole,Minnesota,Big Ten,9,131,223,58.7,1780,8.0,8.0,11,5,137.6,65,184,2.8,4,2000
18,Woodrow Dantzler,Clemson,ACC,11,122,212,57.5,1691,8.0,7.6,10,6,134.5,172,947,5.5,13,2000
19,John Welsh,Idaho,Big West,11,251,399,62.9,3171,7.9,7.1,22,17,139.3,80,28,0.4,1,2000
