 Rnk,Player,School,Conf,Games Played,Rec (receiving),Yds (receiving),Avg (receiving),TD (receiving),Att (rushing),Yds (rushing),Avg (rushing),TD (rushing),Plays (scrimmage),Yds (scrimmage),Avg (scrimmage),TD (scrimmage),Year 
1,Marcus Robinson,South Carolina,SEC,11,21,505,24.0,1,null,null,null,null,21,505,24.0,1,1996
2,Donnie Hart,Texas Tech,Big 12,11,22,494,22.5,4,null,null,null,null,22,494,22.5,4,1996
3,Tony Gaiter,Miami (FL),Big East,10,30,671,22.4,7,1,-1,-1.0,0,31,670,21.6,7,1996
4,Todd Yoder,Vanderbilt,SEC,11,21,471,22.4,3,null,null,null,null,21,471,22.4,3,1996
5,Larry Shannon,East Carolina,Ind,11,39,834,21.4,9,1,-5,-5.0,0,40,829,20.7,9,1996
6,Joe Jurevicius,Penn State,Big Ten,12,41,869,21.2,4,1,6,6.0,0,42,875,20.8,4,1996
7,Peter Warrick,Florida State,ACC,11,22,467,21.2,4,8,20,2.5,0,30,487,16.2,4,1996
8,Germane Crowell,Virginia,ACC,10,33,687,20.8,3,3,15,5.0,0,36,702,19.5,3,1996
9,Rae Carruth,Colorado,Big 12,11,54,1116,20.7,8,5,103,20.6,2,59,1219,20.7,10,1996
10,Albert Johnson,SMU,WAC,11,33,671,20.3,3,null,null,null,null,33,671,20.3,3,1996
11,Kendrick Lee,Southern Mississippi,CUSA,11,33,669,20.3,7,1,21,21.0,0,34,690,20.3,7,1996
12,Jim McElroy,UCLA,Pac-10,11,26,527,20.3,1,3,21,7.0,0,29,548,18.9,1,1996
13,Kevin McKenzie,Washington State,Pac-10,11,31,626,20.2,2,1,5,5.0,0,32,631,19.7,2,1996
14,Derrick Bridges,Louisiana-Monroe,Ind,9,22,445,20.2,3,null,null,null,null,22,445,20.2,3,1996
15,Kenny Causey,UAB,Ind,11,24,482,20.1,5,3,1,0.3,0,27,483,17.9,5,1996
16,Stephen Alexander,Oklahoma,Big 12,11,22,438,19.9,2,null,null,null,null,22,438,19.9,2,1996
17,Mike McDaniel,Oklahoma,Big 12,11,28,553,19.8,6,null,null,null,null,28,553,19.8,6,1996
18,Jeremy McDaniel,Arizona,Pac-10,11,31,607,19.6,3,null,null,null,null,31,607,19.6,3,1996
19,Ryan Thelwell,Minnesota,Big Ten,11,54,1051,19.5,5,null,null,null,null,54,1051,19.5,5,1996
20,E.G. Green,Florida State,ACC,11,34,662,19.5,7,null,null,null,null,34,662,19.5,7,1996
21,Anthony Ladd,Cincinnati,CUSA,11,21,409,19.5,3,null,null,null,null,21,409,19.5,3,1996
22,Troy Kersey,Temple,Big East,11,28,543,19.4,3,5,-58,-11.6,0,33,485,14.7,3,1996
23,Dimitrious Stanley,Ohio State,Big Ten,12,43,829,19.3,8,null,null,null,null,43,829,19.3,8,1996
24,David Patterson,New Mexico State,Big West,11,30,580,19.3,3,null,null,null,null,30,580,19.3,3,1996
25,Ike Hilliard,Florida,SEC,11,47,900,19.1,10,4,33,8.3,0,51,933,18.3,10,1996
26,Jacquez Green,Florida,SEC,12,33,626,19.0,9,6,21,3.5,1,39,647,16.6,10,1996
27,Peerless Price,Tennessee,SEC,11,32,609,19.0,3,2,66,33.0,1,34,675,19.9,4,1996
28,Pearce Pegross,Baylor,Big 12,8,25,474,19.0,4,null,null,null,null,25,474,19.0,4,1996
29,Jeremy Calhoun,Colorado State,WAC,12,39,736,18.9,4,null,null,null,null,39,736,18.9,4,1996
30,Andre Horace,Boise State,Big West,12,29,549,18.9,7,1,16,16.0,0,30,565,18.8,7,1996
31,Damon Bowers,San Jose State,WAC,12,36,676,18.8,4,5,15,3.0,0,41,691,16.9,4,1996
32,Reggie Allen,Central Michigan,MAC,10,66,1229,18.6,9,4,26,6.5,0,70,1255,17.9,9,1996
33,Keith Poole,Arizona State,Pac-10,11,46,857,18.6,11,4,137,34.3,1,50,994,19.9,12,1996
34,Antonio Wilson,Idaho,Big West,11,65,1203,18.5,7,null,null,null,null,65,1203,18.5,7,1996
35,K.O. Kealaluhi,Brigham Young,WAC,14,49,901,18.4,8,1,21,21.0,0,50,922,18.4,8,1996
36,Donald Richard,Louisiana,Ind,11,45,826,18.4,5,4,3,0.8,0,49,829,16.9,5,1996
37,Chris Miller,USC,Pac-10,12,43,793,18.4,5,1,3,3.0,0,44,796,18.1,5,1996
38,Wendell Montgomery,Wyoming,WAC,12,25,456,18.2,1,null,null,null,null,25,456,18.2,1,1996
39,Nian Taylor,Washington State,Pac-10,11,22,398,18.1,1,2,31,15.5,0,24,429,17.9,1,1996
40,Blake Spence,Oregon,Pac-10,11,21,380,18.1,2,1,23,23.0,0,22,403,18.3,2,1996
41,Reidel Anthony,Florida,SEC,12,72,1293,18.0,18,4,27,6.8,0,76,1320,17.4,18,1996
42,Van Johnson,Temple,Big East,11,50,902,18.0,8,1,-3,-3.0,0,51,899,17.6,8,1996
43,Michael Vaughn,Alabama,SEC,12,39,702,18.0,6,1,9,9.0,0,40,711,17.8,6,1996
