 Rnk, Player, School, Conf, Games Played, Rec (receiving), Yds (receiving), Avg (receiving), TD (receiving),  Att (rushing), Yds (rushing),Avg (rushing), TD (rushing), Plays (scrimmage), Yds (scrimmage), Avg (scrimmage), TD (scrimmage), Year 
1,Jim Morse,Notre Dame,Ind,10,20,442,22.1,1,48,148,3.1,0,68,590,8.7,1,1956
2,Farrell Funston,Pacific,Ind,10,27,563,20.9,5,null,null,null,null,27,563,20.9,5,1956
3,Ernie Pitts,Denver,Skyline,10,21,415,19.8,6,1,7,7.0,1,22,422,19.2,7,1956
4,Jim Swink,Texas Christian,SWC,11,23,450,19.6,2,169,706,4.2,5,192,1156,6.0,7,1956
5,Ron Kramer,Michigan,Big Ten,9,18,353,19.6,2,5,19,3.8,0,23,372,16.2,2,1956
6,Fred Dugan,Dayton,Ind,10,26,481,18.5,4,1,15,15.0,null,27,496,18.4,4,1956
7,Buddy Cruze,Tennessee,SEC,10,20,357,17.9,2,null,null,null,null,20,357,17.9,2,1956
8,John Whatcott,Utah State,Skyline,10,23,400,17.4,3,56,340,6.1,5,79,740,9.4,8,1956
9,Joe Walton,Pitt,Ind,11,21,360,17.1,6,null,null,null,null,21,360,17.1,6,1956
10,Buddy Dial,Rice,SWC,10,21,357,17.0,5,null,null,null,null,21,357,17.0,5,1956
11,Don Ellingsen,Washington State,PCC,10,27,455,16.9,1,7,17,2.4,0,34,472,13.9,1,1956
12,Roger Aceto,Drake,Ind,9,18,302,16.8,0,12,39,3.3,0,30,341,11.4,0,1956
13,Jimmy Phillips,Auburn,SEC,10,23,383,16.7,4,null,null,null,null,23,383,16.7,4,1956
14,Bill Steiger,Washington State,PCC,10,39,607,15.6,5,9,90,10.0,1,48,697,14.5,6,1956
15,Joe Kopnisky,West Virginia,Southern,10,19,295,15.5,1,null,null,null,null,19,295,15.5,1,1956
16,Rick Randall,Colgate,Ind,9,17,250,14.7,1,null,null,null,null,17,250,14.7,1,1956
17,Art Powell,San Jose State,Ind,10,40,583,14.6,5,18,182,10.1,0,58,765,13.2,5,1956
18,Walter Fondren,Texas,SWC,10,22,318,14.5,2,115,493,4.3,4,137,811,5.9,6,1956
19,Johnny Wilson,Denver,Skyline,10,27,383,14.2,4,98,564,5.8,4,125,947,7.6,8,1956
20,Norm Becker,California,PCC,10,22,313,14.2,3,null,null,null,null,22,313,14.2,3,1956
21,Carl Isaacs,Stanford,PCC,10,25,348,13.9,5,null,null,null,null,25,348,13.9,5,1956
22,Larry Aldrich,Idaho,PCC,9,30,409,13.6,1,null,null,null,null,30,409,13.6,1,1956
23,Dick Wallen,UCLA,PCC,10,23,308,13.4,2,1,3,3.0,0,24,311,13.0,2,1956
24,Hal Boutte,San Jose State,Ind,10,20,267,13.4,0,null,null,null,null,20,267,13.4,0,1956
25,Burt Bullock,Brigham Young,Skyline,10,22,291,13.2,2,28,84,3.0,0,50,375,7.5,2,1956
26,Brad Bomba,Indiana,Big Ten,9,31,407,13.1,1,null,null,null,null,31,407,13.1,1,1956
27,Paul Camera,Stanford,PCC,10,28,350,12.5,2,3,2,0.7,null,31,352,11.4,2,1956
28,Bob Bryant,Texas,SWC,10,24,301,12.5,4,null,null,null,null,24,301,12.5,4,1956
29,Ron Szczypkowski,Columbia,Ivy,9,19,238,12.5,4,null,null,null,null,19,238,12.5,4,1956
30,Connie Baird,Hardin-Simmons,BIAA,10,37,455,12.3,1,null,null,null,null,37,455,12.3,1,1956
31,Dick Chapman,Detroit Mercy,MVC,10,20,245,12.3,1,1,-3,-3.0,0,21,242,11.5,1,1956
32,Charles James,Missouri,Big 7,10,30,362,12.1,null,62,283,4.6,null,92,645,7.0,0,1956
33,Don Gest,Washington State,PCC,10,26,299,11.5,2,null,null,null,null,26,299,11.5,2,1956
34,Larry Peccatiello,William & Mary,Southern,10,19,216,11.4,2,null,null,null,null,19,216,11.4,2,1956
35,Tommy Gentry,SMU,SWC,10,23,255,11.1,2,null,null,null,null,23,255,11.1,2,1956
36,Terry Hurley,Montana,Skyline,10,20,204,10.2,1,null,null,null,null,20,204,10.2,1,1956
37,Alfred Jamison,Colgate,Ind,9,29,289,10.0,6,null,null,null,null,29,289,10.0,6,1956
