Rnk, Player, School, Conf, Games Played, Att (rushing), Yds (rushing), Avg (rushing), TD (rushing), Rec (receiving), Yds (receiving),Avg (receiving), TD (receiving), Plays (scrimmage), Yds (scrimmage), Avg (scrimmage), TD (scrimmage), Year
1,Tommy Lorino,Auburn,SEC,10,82,692,8.4,4,1,27,27.0,0,83,719,8.7,4,1956
2,Clendon Thomas,Oklahoma,Big 7,10,104,817,7.9,13,12,241,20.1,4,116,1058,9.1,17,1956
3,Ron Mills,West Texas A&M,BIAA,9,77,569,7.4,null,1,6,6.0,0,78,575,7.4,0,1956
4,Tommy McDonald,Oklahoma,Big 7,10,119,853,7.2,12,12,282,23.5,4,131,1135,8.7,16,1956
5,Earnel Durden,Oregon State,PCC,11,74,533,7.2,4,6,205,34.2,2,80,738,9.2,6,1956
6,Dennis McGill,Yale,Ivy,9,90,639,7.1,6,6,182,30.3,3,96,821,8.6,9,1956
7,Bob Forrest,UTEP,BIAA,10,70,484,6.9,4,null,null,null,null,70,484,6.9,4,1956
8,Ken Wineburg,Texas Christian,SWC,11,90,615,6.8,6,12,144,12.0,1,102,759,7.4,7,1956
9,Loyd Taylor,Texas A&M,SWC,10,65,444,6.8,1,5,75,15.0,1,70,519,7.4,2,1956
10,Galen Cisco,Ohio State,Big Ten,9,64,438,6.8,0,2,18,9.0,0,66,456,6.9,0,1956
11,Bobby Mulgado,Arizona State,BIAA,10,107,721,6.7,8,7,102,14.6,0,114,823,7.2,8,1956
12,Jack Hill,Utah State,Skyline,10,140,920,6.6,11,15,215,14.3,1,155,1135,7.3,12,1956
13,Bob Stransky,Colorado,Big 7,10,83,548,6.6,5,2,-3,-1.5,0,85,545,6.4,5,1956
14,Charles Sanders,West Texas A&M,BIAA,9,80,526,6.6,null,1,5,5.0,0,81,531,6.6,0,1956
15,C.R. Roberts,USC,PCC,10,120,775,6.5,5,5,52,10.4,0,125,827,6.6,5,1956
16,Bobby Hoppe,Auburn,SEC,10,83,542,6.5,2,1,8,8.0,0,84,550,6.5,2,1956
