Rk, Year, Player, Pos, AV, School, College, Height, Wt, 40yd, Vertical, BenchReps, Broad Jump, 3Cone, Shuttle, Drafted (Tm / Rd/ Yr), Year
1,2000,Brian Young,DE,47,Texas-El Paso,College Stats,6-2,278,4.94,29.5,27,106,7.20,4.47,St. Louis Rams / 5th / 139th pick / 2000,2000
2,2000,Cedric Woodard,DT,15,Texas,null,6-2,290,5.21,30.5,23,109,null,null,Baltimore Ravens / 6th / 191st pick / 2000,2000
3,2000,Antonio Wilson,OLB,2,Texas A&M-Commerce,null,6-2,245,4.56,null,11,null,null,null,Minnesota Vikings / 4th / 106th pick / 2000,2000
4,2000,Josh Williams,DT,19,Michigan,null,6-3,282,4.90,30.5,null,111,7.22,4.25,Indianapolis Colts / 4th / 122nd pick / 2000,2000
5,2000,Damen Wheeler,CB,0,Colorado,null,5-9,179,4.51,35.0,11,115,7.21,4.27,San Diego Chargers / 6th / 203rd pick / 2000,2000
6,2000,Jason Webster,CB,27,Texas A&M,null,5-9,180,4.42,35.5,17,122,6.76,3.98,San Francisco 49ers / 2nd / 48th pick / 2000,2000
7,2000,Steve Warren,DT,2,Nebraska,null,6-1,307,5.10,30.5,29,105,7.97,4.56,Green Bay Packers / 3rd / 74th pick / 2000,2000
8,2000,Darwin Walker,DT,44,Tennessee,null,6-2,293,4.82,null,null,null,null,null,Arizona Cardinals / 3rd / 71st pick / 2000,2000
9,2000,Darrick Vaughn,CB,10,Texas State,null,5-11,196,4.53,36.5,14,121,7.09,4.16,Atlanta Falcons / 7th / 211th pick / 2000,2000
10,2000,Brian Urlacher,OLB,150,New Mexico,College Stats,6-4,258,4.59,34.0,27,122,6.94,4.18,Chicago Bears / 1st / 9th pick / 2000,2000
11,2000,Jeff Ulbrich,ILB,35,Hawaii,null,6-0,249,4.65,32.0,24,109,7.23,4.30,San Francisco 49ers / 3rd / 86th pick / 2000,2000
12,2000,Mao Tosi,DT,4,Idaho,null,6-5,310,5.26,28.5,19,99,7.72,4.60,Arizona Cardinals / 5th / 136th pick / 2000,2000
13,2000,Travares Tillman,FS,14,Georgia Tech,null,6-1,194,4.60,37.5,15,123,6.95,4.29,Buffalo Bills / 2nd / 58th pick / 2000,2000
14,2000,Raynoch Thompson,OLB,21,Tennessee,null,6-3,220,4.65,null,null,null,null,null,Arizona Cardinals / 2nd / 41st pick / 2000,2000
15,2000,Adalius Thomas,DE,77,Southern Miss,College Stats,6-2,270,4.56,38.5,null,120,null,4.42,Baltimore Ravens / 6th / 186th pick / 2000,2000
16,2000,Shannon Taylor,OLB,4,Virginia,null,6-3,249,4.65,34.5,null,115,null,null,San Diego Chargers / 6th / 184th pick / 2000,2000
17,2000,Robaire Smith,DE,45,Michigan State,null,6-4,275,4.88,null,null,null,null,null,Tennessee Titans / 6th / 197th pick / 2000,2000
18,2000,T.J. Slaughter,ILB,22,Southern Miss,null,6-0,247,4.87,30.0,24,112,7.08,4.26,Jacksonville Jaguars / 3rd / 92nd pick / 2000,2000
19,2000,Peter Sirmon,ILB,27,Oregon,null,6-2,246,4.84,34.5,20,115,7.21,4.27,Tennessee Titans / 4th / 128th pick / 2000,2000
20,2000,Mark Simoneau,OLB,34,Kansas State,College Stats,6-0,237,4.60,36.0,24,117,7.08,4.09,Atlanta Falcons / 3rd / 67th pick / 2000,2000
21,2000,Corey Simon,DT,50,Florida State,College Stats,6-2,297,4.83,null,null,null,null,null,Philadelphia Eagles / 1st / 6th pick / 2000,2000
22,2000,Brandon Short,ILB,35,Penn State,College Stats,6-3,252,4.72,null,null,null,null,null,New York Giants / 4th / 105th pick / 2000,2000
23,2000,Jacoby Shepherd,CB,1,Oklahoma State,null,6-1,195,4.53,35.0,5,120,null,null,St. Louis Rams / 2nd / 62nd pick / 2000,2000
24,2000,Tony Scott,CB,2,North Carolina State,null,5-10,193,4.50,34.0,11,116,7.45,4.24,New York Jets / 6th / 179th pick / 2000,2000
25,2000,Sekou Sanyika,OLB,3,California,null,6-3,241,4.75,32.5,null,111,7.33,4.38,Arizona Cardinals / 7th / 215th pick / 2000,2000
26,2000,Lewis Sanders,CB,16,Maryland,null,6-0,202,4.50,37.0,10,116,null,null,Cleveland Browns / 4th / 95th pick / 2000,2000
27,2000,Mark Roman,CB,45,LSU,null,5-11,188,4.55,null,null,null,null,null,Cincinnati Bengals / 2nd / 34th pick / 2000,2000
28,2000,Fred Robbins,DT,66,Wake Forest,null,6-4,312,5.09,29.5,25,94,7.72,4.72,Minnesota Vikings / 2nd / 55th pick / 2000,2000
29,2000,Hank Poteat,CB,18,Pittsburgh,College Stats,5-10,197,4.57,37.0,16,126,6.66,4.00,Pittsburgh Steelers / 3rd / 77th pick / 2000,2000
30,2000,DaShon Polk,OLB,11,Arizona,null,6-2,233,4.75,32.0,18,111,7.43,4.45,Buffalo Bills / 7th / 251st pick / 2000,2000
31,2000,Ahmed Plummer,CB,25,Ohio State,null,5-11,191,4.43,null,null,null,null,null,San Francisco 49ers / 1st / 24th pick / 2000,2000
32,2000,Julian Peterson,OLB,90,Michigan State,null,6-5,231,4.68,null,null,null,null,null,San Francisco 49ers / 1st / 16th pick / 2000,2000
33,2000,Deltha O'Neal,CB,54,California,College Stats,5-11,193,4.60,null,null,null,null,null,Denver Broncos / 1st / 15th pick / 2000,2000
34,2000,Andre O'Neal,ILB,2,Marshall,null,6-1,235,4.72,34.0,16,114,7.30,4.24,null,2000
35,2000,Erik Olson,SS,1,Colorado,null,6-1,208,4.63,35.0,17,115,6.81,4.21,Jacksonville Jaguars / 7th / 236th pick / 2000,2000
